timestamp_cet;air_temperature;water_temperatur;wind_gust_max_10min;wind_speed_avg_10min;wind_force_avg_10min;wind_direction;windchill;barometric_pressure_qfe;precipitation;dew_point;global_radiation;humidity;water_level
2019-01-01T06:30:00;4.7;6.6;2.6;1.5;1;181;4.6;982.9;0;3.2;0;90;405.85
2019-01-01T06:40:00;4.6;6.6;2.7;1.8;2;131;4.1;982.8;0;3.2;0;90;405.86
2019-01-01T06:50:00;4.6;6.6;2.6;1.3;1;221;4.6;982.9;0;3.1;0;90;405.85
2019-01-01T07:00:00;4.6;6.6;2.6;1.7;2;172;4.4;982.9;0;3.1;0;90;405.86
2019-01-01T07:10:00;4.6;6.6;2;1.3;1;107;4.6;982.8;0;3.1;0;90;405.86
2019-01-01T07:20:00;4.6;6.6;2.6;1.5;1;100;4.5;982.6;0;3.1;0;90;405.86
2019-01-01T07:30:00;4.7;6.6;2.2;1.4;1;91;4.7;982.6;0;3.2;0;90;405.86
2019-01-01T07:40:00;4.8;6.6;2.8;1.7;2;178;4.4;982.7;0;3.2;0;90;405.85
2019-01-01T07:50:00;4.8;6.6;2.8;1.1;1;134;4.6;982.8;0;3.2;0;90;405.85
2019-01-01T08:00:00;4.7;6.6;3.1;1.8;2;208;3.9;982.9;0;3.2;0;90;405.85
2019-01-01T08:10:00;4.6;6.6;2.5;1.7;2;226;4.3;982.9;0;3.1;1;90;405.86
2019-01-01T08:20:00;4.6;6.6;2.6;1.8;2;190;4.2;982.9;0;3.1;1;90;405.85
2019-01-01T08:30:00;4.5;6.6;2.6;1.6;2;171;4.4;982.9;0;3.1;3;90;405.85
2019-01-01T08:40:00;4.5;6.6;2.2;1.1;1;104;4.5;983;0;3;6;90;405.86
2019-01-01T08:50:00;4.6;6.6;2;0.9;1;47;4.6;982.9;0;3.1;8;90;405.85
2019-01-01T09:00:00;4.6;6.6;1.7;0.9;1;60;4.6;983;0;3.1;11;90;405.86
2019-01-01T09:10:00;4.7;6.6;1.6;0.5;1;358;4.7;983;0;3.1;15;90;405.85
2019-01-01T09:20:00;4.6;6.6;2.3;1.4;1;343;4.6;983;0;3.1;16;90;405.85
2019-01-01T09:30:00;4.7;6.6;2.6;1.4;1;322;4.5;982.8;0;3.1;20;90;405.86
2019-01-01T09:40:00;4.8;6.6;1.8;0.9;1;300;4.8;982.6;0;3.2;28;89;405.85
2019-01-01T09:50:00;4.9;6.6;2.3;1.4;1;341;4.9;982.7;0;3.2;41;89;405.85
2019-01-01T10:00:00;4.8;6.6;2.7;1.9;2;19;4.4;982.8;0;3.2;59;89;405.85
2019-01-01T10:10:00;4.9;6.6;2.2;1.3;1;346;4.9;982.8;0;3.3;69;89;405.85
2019-01-01T10:20:00;5.1;6.6;2.4;1.2;1;10;5.1;982.8;0;3.3;64;88;405.86
2019-01-01T10:30:00;5.1;6.6;2.1;1.3;1;8;5.1;982.8;0;3.3;46;88;405.85
2019-01-01T10:40:00;5.2;6.6;2.3;1.6;2;30;5.1;982.7;0;3.4;78;88;405.85
2019-01-01T10:50:00;5.3;6.6;1.7;1;1;6;5.3;982.7;0;3.4;86;88;405.85
2019-01-01T11:00:00;5.4;6.6;2.1;1.3;1;347;5.4;982.7;0;3.4;82;87;405.85
2019-01-01T11:10:00;5.6;6.6;3.7;1.1;1;317;5.3;982.7;0;3.4;88;86;405.85
2019-01-01T11:20:00;5.6;6.6;4.2;2.6;2;308;3.2;982.7;0;3.4;61;86;405.85
2019-01-01T11:30:00;5.5;6.7;3.4;2;2;299;4.3;982.6;0;3.3;54;86;405.85
2019-01-01T11:40:00;5.5;6.7;5.1;2.9;2;293;2.5;982.6;0;3.2;59;85;405.85
2019-01-01T11:50:00;5.4;6.7;4.9;3;2;293;2;982.6;0;3.2;76;86;405.85
2019-01-01T12:00:00;5.5;6.7;5.3;3;2;299;2.4;982.6;0;3.2;105;85;405.85
2019-01-01T12:10:00;5.8;6.7;3.3;2;2;303;4.6;982.4;0;3.3;124;84;405.85
2019-01-01T12:20:00;6;6.7;3.4;1.9;2;224;4.9;982.3;0;3.3;281;83;405.85
2019-01-01T12:30:00;6;6.7;3.9;1.9;2;278;5;982.1;0;3.2;86;82;405.85
2019-01-01T12:40:00;5.6;6.7;4.5;1.8;2;180;4.3;981.9;0;3;131;83;405.85
2019-01-01T12:50:00;5.6;6.7;4.8;2.3;2;193;3.9;981.9;0;3;117;84;405.85
2019-01-01T13:00:00;5.6;6.7;5.4;2.6;2;164;2.8;981.8;0;2.9;142;83;405.85
2019-01-01T13:10:00;5.4;6.7;4;2;2;158;4.1;981.8;0;2.7;127;83;405.85
2019-01-01T13:20:00;5.4;6.7;3.9;1.5;1;127;4.5;981.8;0;2.8;76;83;405.85
2019-01-01T13:30:00;5.4;6.7;3.4;1.5;1;135;4.8;981.6;0;2.7;76;83;405.85
2019-01-01T13:40:00;5.4;6.7;3.8;2.1;2;42;3;981.4;0;2.9;101;84;405.85
2019-01-01T13:50:00;5.6;6.7;2.7;1;1;44;5.5;981.5;0;2.9;62;83;405.85
2019-01-01T14:00:00;5.8;6.7;2.2;0.5;1;205;5.8;981.5;0;3.1;51;82;405.85
2019-01-01T14:10:00;5.8;6.7;2;1;1;103;5.8;981.6;0;2.9;53;82;405.85
2019-01-01T14:20:00;5.7;6.7;4.4;1;1;32;5.3;981.6;0;3;44;82;405.85
2019-01-01T14:30:00;5.9;6.7;1.9;0.4;1;143;5.9;981.6;0;3;61;82;405.85
2019-01-01T14:40:00;5.9;6.7;3.4;0.8;1;194;5.8;981.7;0;3.1;40;82;405.85
2019-01-01T14:50:00;6.1;6.7;3.5;1.5;1;287;5.4;981.7;0;3.2;22;81;405.85
2019-01-01T15:00:00;5.9;6.7;3.2;1.9;2;306;4.6;981.7;0;3.2;12;83;405.85
2019-01-01T15:10:00;5.7;6.7;5;2.4;2;311;4;981.7;0;3.4;13;85;405.85
2019-01-01T15:20:00;5.6;6.7;4.8;2.8;2;308;2.8;981.8;0;3.3;10;85;405.85
2019-01-01T15:30:00;5.5;6.7;5.1;2.8;2;302;2.4;981.9;0;3.3;5;86;405.85
2019-01-01T15:40:00;5.5;6.7;4.9;2.6;2;290;3.1;981.9;0;3.3;4;85;405.84
2019-01-01T15:50:00;5.5;6.7;5;3;2;293;2.3;981.9;0;3.1;3;84;405.85
2019-01-01T16:00:00;5.5;6.7;4.6;2.6;2;285;2.8;981.9;0;3;3;84;405.85
2019-01-01T16:10:00;5.5;6.7;4.4;2.1;2;288;3.9;982;0;3;3;84;405.85
2019-01-01T16:20:00;5.5;6.7;4;2.2;2;302;3.5;982;0;3;2;84;405.84
2019-01-01T16:30:00;5.5;6.7;2.6;0.9;1;282;5.4;982;0;3;2;84;405.85
2019-01-01T16:40:00;5.5;6.7;5.4;2.4;2;280;3.7;981.9;0;3;1;84;405.85
2019-01-01T16:50:00;5.4;6.7;4.1;2.2;2;287;3.2;982;0;2.8;1;83;405.85
2019-01-01T17:00:00;5.4;6.7;5.1;2.8;2;289;2.1;982.1;0;2.8;0;83;405.85
2019-01-01T17:10:00;5.3;6.7;6.8;3.2;2;273;2.4;982.1;0;2.8;0;84;405.84
2019-01-01T17:20:00;5.2;6.7;5.4;2.4;2;285;2.8;982.2;0;2.9;0;85;405.85
2019-01-01T17:30:00;5.1;6.7;6.4;3.2;2;285;1.9;982.2;0;2.8;0;85;405.85
2019-01-01T17:40:00;5.1;6.7;6.5;2.6;2;314;3.1;982.4;0;2.8;0;85;405.84
2019-01-01T17:50:00;5.1;6.7;4.8;2.2;2;296;3.2;982.3;0;2.7;0;85;405.84
2019-01-01T18:00:00;5.1;6.7;5.2;2.6;2;296;2.6;982.3;0;2.6;0;84;405.84
2019-01-01T18:10:00;5.1;6.7;4.9;2.4;2;290;3.1;982.3;0;2.5;0;83;405.85
2019-01-01T18:20:00;5.1;6.7;5.3;1.9;2;283;4;982.3;0;2.3;0;82;405.85
2019-01-01T18:30:00;5.1;6.7;3.5;1.2;1;284;4.3;982.3;0;2.2;0;81;405.84
2019-01-01T18:40:00;5.2;6.7;4.9;2;2;295;3.7;982.3;0;2.1;0;81;405.84
2019-01-01T18:50:00;5.2;6.6;4.7;2.1;2;290;3.6;982.4;0;2.1;0;80;405.85
2019-01-01T19:00:00;5.3;6.6;6.7;2.2;2;280;3.8;982.4;0;2;0;79;405.85
2019-01-01T19:10:00;5.3;6.6;6.4;2.5;2;285;2.9;982.5;0;1.8;0;78;405.84
2019-01-01T19:20:00;5.4;6.6;6.7;3;2;279;2.6;982.5;0;1.7;0;77;405.84
2019-01-01T19:30:00;5.3;6.6;6.9;3.1;2;253;1.5;982.3;0;1.6;0;77;405.85
2019-01-01T19:40:00;5.2;6.6;6.5;3.2;2;171;1.5;982.3;0;1.7;0;78;405.85
2019-01-01T19:50:00;5.1;6.6;7.6;3.7;3;150;0.9;982.3;0;1.8;0;79;405.84
2019-01-01T20:00:00;4.9;6.6;5.1;2.9;2;219;2.4;982.3;0;1.8;0;80;405.84
2019-01-01T20:10:00;4.9;6.6;4;1.8;2;171;3.6;982.4;0;1.8;0;80;405.84
2019-01-01T20:20:00;4.9;6.6;6;2.8;2;133;2.2;982.4;0;1.8;0;80;405.85
2019-01-01T20:30:00;4.9;6.6;7.7;3.4;3;165;1.2;982.4;0;1.8;0;80;405.85
2019-01-01T20:40:00;4.9;6.6;6.8;3.1;2;188;1.7;982.3;0;1.8;0;80;405.84
2019-01-01T20:50:00;5;6.6;6.7;2.8;2;120;2.3;982.2;0;1.6;0;79;405.85
2019-01-01T21:00:00;5;6.6;5;1.9;2;240;3.6;982.2;0;1.8;0;80;405.85
2019-01-01T21:10:00;5;6.6;5.9;2.5;2;253;2.8;982.3;0;1.8;0;80;405.85
2019-01-01T21:20:00;5;6.6;2.6;0.6;1;245;4.9;982.4;0;1.7;0;79;405.84
2019-01-01T21:30:00;5;6.6;4.2;2;2;105;3.4;982.4;0;1.8;0;80;405.84
2019-01-01T21:40:00;5.1;6.6;4.9;1.8;2;64;3.8;982.2;0;1.8;0;79;405.84
2019-01-01T21:50:00;5;6.6;5.5;2.1;2;65;3.1;982.1;0;1.8;0;79;405.84
2019-01-01T22:00:00;5.1;6.6;3.8;1.5;1;150;4.3;982.1;0;2.1;0;81;405.85
2019-01-01T22:10:00;5.1;6.6;2.5;0.3;1;87;5.1;982.1;0;2.1;0;80;405.84
2019-01-01T22:20:00;5.2;6.6;2.4;1.4;1;150;5.1;982;0;1.9;0;79;405.84
2019-01-01T22:30:00;5.2;6.6;4.3;1.4;1;214;4.2;981.8;0;1.7;0;78;405.84
2019-01-01T22:40:00;5.1;6.6;5.3;1.9;2;6;3.2;981.7;0;1.6;0;78;405.84
2019-01-01T22:50:00;5.1;6.6;3.9;1.2;1;174;4.6;981.7;0;1.6;0;78;405.85
2019-01-01T23:00:00;5.2;6.6;4.5;1.5;1;171;4.6;981.6;0;1.7;0;78;405.84
2019-01-01T23:10:00;5.2;6.6;3.2;0.4;1;167;5;981.7;0;1.8;0;79;405.84
2019-01-01T23:20:00;5.1;6.6;4.6;1.1;1;322;4.7;981.8;0;1.8;0;79;405.84
2019-01-01T23:30:00;5.1;6.6;4.4;1.7;2;147;3.7;981.6;0;1.8;0;80;405.84
2019-01-01T23:40:00;5;6.6;2.8;0.7;1;11;4.9;981.6;0.1;2.1;0;82;405.84
2019-01-01T23:50:00;4.8;6.6;4.1;1.2;1;131;4.2;981.6;0;2.1;0;83;405.84
2019-01-02T00:00:00;4.6;6.6;4.9;1.7;2;201;3;981.6;0;2.2;0;84;405.84
2019-01-02T00:10:00;4.5;6.6;5.2;1.9;2;143;2.9;981.5;0;2.2;0;85;405.84
2019-01-02T00:20:00;4.5;6.6;6.4;2.4;2;196;2.2;981.4;0;2.2;0;85;405.85
2019-01-02T00:30:00;4.6;6.6;6.8;2.8;2;210;1.3;981.2;0;2.1;0;84;405.84
2019-01-02T00:40:00;4.6;6.6;5.6;2;2;151;2.5;981.2;0;2;0;83;405.85
2019-01-02T00:50:00;4.6;6.6;5.2;1.9;2;171;2.6;981.3;0;1.9;0;83;405.84
2019-01-02T01:00:00;4.7;6.6;7.9;2.4;2;203;2.9;981.2;0;1.9;0;82;405.84
2019-01-02T01:10:00;4.8;6.6;4.4;1.6;2;197;3.7;981.2;0;1.9;1;82;405.84
2019-01-02T01:20:00;4.8;6.6;5.9;2.3;2;237;3;981.2;0;1.9;1;81;405.84
2019-01-02T01:30:00;4.9;6.6;6.6;2.1;2;277;3.2;981.3;0;1.9;0;81;405.85
2019-01-02T01:40:00;4.8;6.6;7.9;3.3;2;280;1.4;981.2;0;2;0;82;405.84
2019-01-02T01:50:00;4.7;6.6;7.3;3.2;2;266;1.8;981.3;0;2;0;82;405.84
2019-01-02T02:00:00;4.8;6.6;9.3;3.2;2;248;1.5;981.3;0;2;0;82;405.84
2019-01-02T02:10:00;4.7;6.6;8.5;3.4;3;213;1.2;981.3;0;2;0;83;405.84
2019-01-02T02:20:00;4.3;6.6;8.2;3.6;3;195;0.5;981.2;0;2.1;0;85;405.84
2019-01-02T02:30:00;4.2;6.6;7.5;3.5;3;208;0.5;981.2;0;2.2;0;87;405.84
2019-01-02T02:40:00;4.2;6.6;7;3;2;195;1;981.2;0;2.3;0;87;405.84
2019-01-02T02:50:00;4.3;6.6;9.4;3.8;3;177;0.4;981.2;0;2.2;0;86;405.84
2019-01-02T03:00:00;4.4;6.6;9.1;3.3;2;230;1.2;981.3;0;2.2;0;86;405.84
2019-01-02T03:10:00;4.5;6.6;10.8;4.6;3;222;-0.1;981.1;0.1;2.2;1;85;405.84
2019-01-02T03:20:00;4.5;6.6;11.7;3.8;3;238;1.1;981.1;0;2.2;0;85;405.84
2019-01-02T03:30:00;4.4;6.6;9.8;4.2;3;270;-0.1;981.3;0;2.2;0;85;405.84
2019-01-02T03:40:00;4.1;6.6;7;3.3;2;284;0.7;981.4;0;2.2;0;87;405.84
2019-01-02T03:50:00;4.1;6.6;5.8;2.4;2;296;1.9;981.4;0;2.3;0;88;405.84
2019-01-02T04:00:00;4.2;6.6;4.5;2.1;2;300;2.6;981.5;0;2.2;0;87;405.84
2019-01-02T04:10:00;4.2;6.5;4;2;2;287;2.4;981.5;0;2.1;0;86;405.84
2019-01-02T04:20:00;4.2;6.6;4.7;2.1;2;293;2.4;981.4;0;1.9;0;85;405.84
2019-01-02T04:30:00;4.1;6.6;5.9;2.4;2;305;2.2;981.4;0;1.7;0;84;405.84
2019-01-02T04:40:00;4.1;6.6;4.6;2.5;2;313;1.2;981.4;0;1.6;0;84;405.84
2019-01-02T04:50:00;4.2;6.6;3.2;1.4;1;325;3.5;981.3;0;1.7;1;84;405.83
2019-01-02T05:00:00;4.2;6.5;4.3;2.2;2;324;2.3;981.4;0;1.8;1;84;405.84
2019-01-02T05:10:00;4.1;6.5;7.1;2.3;2;321;2.2;981.4;0.1;1.9;0;85;405.84
2019-01-02T05:20:00;3.7;6.5;6.9;3.1;2;316;0.3;981.5;0.1;1.8;0;88;405.83
2019-01-02T05:30:00;3.3;6.5;5.3;3;2;315;-0.2;981.6;0;1.8;0;90;405.83
2019-01-02T05:40:00;3.3;6.6;5.8;3.1;2;306;-0.1;981.5;0;1.9;0;91;405.83
2019-01-02T05:50:00;3.3;6.5;4.8;2.5;2;315;1;981.6;0;2;0;91;405.84
2019-01-02T06:00:00;3.3;6.5;5.8;2.7;2;322;0.5;981.8;0;2;0;91;405.84
2019-01-02T06:10:00;3.3;6.5;11.9;4.2;3;331;-0.3;982.1;0;2;1;91;405.83
2019-01-02T06:20:00;3;6.5;11;5.5;4;346;-3.1;982.3;0;0.7;1;85;405.83
2019-01-02T06:30:00;2.8;6.5;7.5;3.6;3;336;-2.1;982.2;0;0;0;81;405.83
2019-01-02T06:40:00;2.9;6.5;6.6;3.2;2;336;-1.1;982.3;0;-0.4;0;79;405.84
2019-01-02T06:50:00;2.9;6.5;6.3;3.1;2;332;-0.8;982.4;0;-0.4;0;79;405.84
2019-01-02T07:00:00;2.8;6.5;5.6;3;2;335;-1.2;982.5;0;-0.3;0;80;405.84
2019-01-02T07:10:00;2.7;6.5;7.4;3.4;3;332;-0.9;982.7;0;-0.6;0;79;405.84
2019-01-02T07:20:00;2.7;6.5;5.6;2.4;2;341;0.2;983;0;-0.8;0;78;405.84
2019-01-02T07:30:00;2.9;6.5;5.2;3;2;351;-1.2;983.1;0;-1.5;0;73;405.84
2019-01-02T07:40:00;3;6.5;4.7;2.3;2;356;0.5;983.1;0;-1.9;0;70;405.84
2019-01-02T07:50:00;3;6.5;4.2;2;2;346;0.9;983.1;0;-2.2;0;68;405.84
2019-01-02T08:00:00;3;6.5;4.4;2.1;2;343;1;983.2;0;-2.2;0;68;405.84
2019-01-02T08:10:00;3;6.5;3.4;1.9;2;343;1.8;983.3;0;-2.2;0;68;405.84
2019-01-02T08:20:00;3;6.5;6.3;2.9;2;331;-0.5;983.5;0;-2.3;2;68;405.84
2019-01-02T08:30:00;3.1;6.5;6.8;2.9;2;331;-0.7;983.5;0;-2.5;4;67;405.83
2019-01-02T08:40:00;3.1;6.5;4.7;2.6;2;325;-0.3;983.7;0;-2.8;6;65;405.84
2019-01-02T08:50:00;3.1;6.5;4.9;2.1;2;335;1.1;983.8;0;-2.9;14;65;405.84
2019-01-02T09:00:00;3.1;6.5;3.8;2.1;2;296;1;983.8;0;-3;25;64;405.84
2019-01-02T09:10:00;3.1;6.5;5;3.2;2;300;-1.3;983.9;0;-3.1;33;64;405.83
2019-01-02T09:20:00;3.1;6.5;4.9;2.6;2;288;-0.4;983.9;0;-3.4;50;62;405.84
2019-01-02T09:30:00;3.2;6.5;3.9;2.2;2;314;0.8;984;0;-3.5;47;61;405.84
2019-01-02T09:40:00;3.2;6.5;4.2;2;2;321;1.3;984.1;0;-3.9;44;60;405.84
2019-01-02T09:50:00;3.2;6.5;4.8;2.3;2;314;0.6;984.3;0;-3.5;45;61;405.84
2019-01-02T10:00:00;3.2;6.5;4.6;2;2;305;1.4;984.2;0;-3.5;47;62;405.83
2019-01-02T10:10:00;3.2;6.5;4.5;2;2;289;1.3;984.1;0;-3.6;55;61;405.84
2019-01-02T10:20:00;3.2;6.5;4.3;1.8;2;305;1.8;984.1;0;-3.7;58;60;405.84
2019-01-02T10:30:00;3.2;6.5;6;2.7;2;305;-0.3;984.1;0;-3.9;65;60;405.84
2019-01-02T10:40:00;3.3;6.5;5;2.4;2;296;0.3;984.2;0;-4.2;72;58;405.83
2019-01-02T10:50:00;3.3;6.5;5.4;2.5;2;307;0.8;984.5;0;-3.8;75;59;405.83
2019-01-02T11:00:00;3.3;6.5;7.3;3.4;3;295;-1.4;984.5;0;-3.7;72;60;405.84
2019-01-02T11:10:00;3.2;6.5;5.1;2.8;2;298;-0.5;984.5;0;-3.8;71;60;405.83
2019-01-02T11:20:00;3.2;6.5;6.5;3.1;2;291;-0.1;984.6;0;-3.6;84;61;405.84
2019-01-02T11:30:00;3.2;6.5;4.7;2.5;2;284;0.4;984.5;0;-3.8;104;60;405.83
2019-01-02T11:40:00;3.3;6.5;7.3;3.5;3;283;-1.1;984.3;0;-3.8;109;60;405.84
2019-01-02T11:50:00;3.4;6.5;5.8;3.1;2;281;-0.5;984.3;0;-3.7;108;60;405.84
2019-01-02T12:00:00;3.4;6.5;5.7;2.8;2;280;-0.1;984.2;0;-3.6;126;60;405.84
2019-01-02T12:10:00;3.3;6.5;5.6;2.5;2;280;0.6;984.1;0;-3.5;105;61;405.83
2019-01-02T12:20:00;3.4;6.5;4.2;1.8;2;270;1.9;984;0;-3.3;99;61;405.83
2019-01-02T12:30:00;3.4;6.5;6;2.8;2;270;-0.4;983.9;0;-3.3;146;62;405.83
2019-01-02T12:40:00;3.5;6.5;6.7;3.2;2;288;-0.5;983.9;0;-3.3;184;61;405.83
2019-01-02T12:50:00;3.8;6.5;6.4;3.6;3;289;-1.1;983.8;0;-3;152;61;405.83
2019-01-02T13:00:00;3.8;6.6;5.5;3.2;2;276;-0.3;983.7;0;-3.1;150;61;405.83
2019-01-02T13:10:00;3.6;6.6;6.3;2.8;2;284;0.1;983.6;0;-3.2;213;61;405.83
2019-01-02T13:20:00;3.8;6.6;6.8;3.4;3;284;0.1;983.5;0;-3;160;61;405.83
2019-01-02T13:30:00;3.9;6.6;7.2;2.8;2;290;0.8;983.5;0;-3.1;170;60;405.83
2019-01-02T13:40:00;4.3;6.6;11;5.2;3;301;-1.5;983.5;0;-3;305;59;405.83
2019-01-02T13:50:00;4.9;6.6;10;5.3;3;299;-0.8;983.4;0;-2.7;445;58;405.83
2019-01-02T14:00:00;5;6.6;10.5;6.5;4;302;-2.3;983.3;0;-2.7;221;57;405.83
2019-01-02T14:10:00;4.5;6.6;10.6;5.9;4;298;-2.5;983.2;0;-2.8;170;59;405.83
2019-01-02T14:20:00;4.1;6.6;8.9;4.9;3;302;-1;983.2;0;-2.9;179;60;405.83
2019-01-02T14:30:00;4.3;6.6;8.9;4.7;3;309;-0.9;983.3;0;-2.7;180;60;405.83
2019-01-02T14:40:00;4;6.6;10.6;5.4;3;301;-2.2;983.2;0;-2.9;120;60;405.83
2019-01-02T14:50:00;3.6;6.6;8.6;4.6;3;305;-1.9;983.3;0;-2.9;103;62;405.83
2019-01-02T15:00:00;3.6;6.6;8.8;4.6;3;296;-1.8;983.4;0;-3;88;62;405.83
2019-01-02T15:10:00;3.4;6.6;9.5;3.9;3;300;-1.6;983.5;0;-2.9;54;63;405.83
2019-01-02T15:20:00;3.2;6.6;7.6;3.6;3;295;-1.6;983.5;0;-2.9;63;64;405.83
2019-01-02T15:30:00;3.3;6.6;6.5;3.2;2;290;-0.6;983.5;0;-2.7;106;64;405.83
2019-01-02T15:40:00;3.5;6.6;7.7;4;3;306;-1.1;983.5;0;-2.7;56;64;405.83
2019-01-02T15:50:00;3.4;6.6;6.5;3;2;293;-0.1;983.5;0;-2.7;40;64;405.83
2019-01-02T16:00:00;3.2;6.6;7.8;3.8;3;287;-1.2;983.5;0;-2.7;25;65;405.83
2019-01-02T16:10:00;3.2;6.6;8;3.7;3;286;-1.8;983.5;0;-2.7;19;65;405.83
2019-01-02T16:20:00;3.1;6.6;6.3;2.9;2;287;0.1;983.7;0;-2.7;13;65;405.83
2019-01-02T16:30:00;3.1;6.6;6.6;2.4;2;274;0.4;983.8;0;-2.7;6;66;405.83
2019-01-02T16:40:00;3;6.6;6.5;3.5;3;273;-1.4;983.9;0;-2.6;3;66;405.83
2019-01-02T16:50:00;2.9;6.6;5.8;3;2;280;-0.7;984;0;-2.7;1;66;405.83
2019-01-02T17:00:00;2.9;6.6;5.9;2.8;2;277;-0.5;983.9;0;-2.7;0;66;405.83
2019-01-02T17:10:00;3;6.5;6.8;3.3;2;293;-2;984;0;-2.6;0;66;405.83
2019-01-02T17:20:00;2.9;6.5;9;4.7;3;300;-2.4;984.2;0;-2.4;0;68;405.83
2019-01-02T17:30:00;2.8;6.5;9.5;4.6;3;292;-3.4;984.3;0;-2;0;71;405.83
2019-01-02T17:40:00;2.6;6.5;8.2;4;3;297;-2.2;984.3;0;-1.7;0;73;405.83
2019-01-02T17:50:00;2.5;6.5;7.3;4.2;3;300;-2.9;984.4;0;-1.7;0;74;405.83
2019-01-02T18:00:00;2.4;6.5;6.4;2.5;2;292;-0.7;984.5;0;-1.7;0;74;405.83
